UnitID,Institution Name,Reported full-time equivalent (FTE) undergraduate enrollment  2014-15 (EFIA2015),
191597,Helene Fuld College of Nursing,387,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,82,
443845,Helms Career Institute,133,
481155,Helms College,178,
156851,Henderson Community College,1068,
107071,Henderson State University,3046,
107080,Hendrix College,1447,
173708,Hennepin Technical College,3927,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,76,
166063,Henris School of Hair Design,,
170240,Henry Ford College,9950,
198677,Heritage Bible College,50,
101453,Heritage Christian University,41,
484880,Heritage College-Cleveland,111,
469054,Heritage College-Columbus,566,
262509,Heritage College-Denver,584,
445814,Heritage College-Kansas City,542,
456339,Heritage College-Little Rock,602,
410070,Heritage College-Oklahoma City,804,
456320,Heritage College-Wichita,478,
135124,Heritage Institute-Ft Myers,892,
372772,Heritage Institute-Jacksonville,351,
235422,Heritage University,734,
431275,Herkimer County BOCES-Practical Nursing Program,111,
191612,Herkimer County Community College,2453,
140340,Herzing University-Atlanta,485,
101365,Herzing University-Birmingham,312,
459851,Herzing University-Brookfield,365,
433536,Herzing University-Kenner,450,
459842,Herzing University-Kenosha,483,
240392,Herzing University-Madison,2627,
174154,Herzing University-Minneapolis,317,
457022,Herzing University-Toledo,244,
386472,Herzing University-Winter Park,548,
155177,Hesston College,393,
173735,Hibbing Community College,1042,
177579,Hickey College,618,
484002,High Desert Medical College,237,
208053,High Plains Technology Center,263,
198695,High Point University,4187,
485403,High Tech High Graduate School of Education,,
145521,Highland Community College,1440,
155186,Highland Community College,2195,
180081,Highlands College of Montana Tech,600,
235431,Highline College,5671,
191621,Hilbert College,920,
225371,Hill College,2566,
134495,Hillsborough Community College,19361,
168555,Hillsdale Beauty College,52,
170286,Hillsdale College,1459,
207157,Hillsdale Free Will Baptist College,187,
115658,Hilltop Beauty School,154,
178466,Hillyard Technical Center,188,
175786,Hinds Community College,9948,
480000,Hinton Barber and Beauty College,85,
203128,Hiram College,1195,
220312,Hiwassee College,286,
203146,Hobart Institute of Welding Technology,514,
191630,Hobart William Smith Colleges,2341,
134510,Hobe Sound Bible College,143,
203155,Hocking College,3294,
367884,Hodges University,1624,
191649,Hofstra University,7183,
184746,Hohokus School of Trade and Technical Sciences,198,
461379,Holistic Massage Training Institute,31,
232308,Hollins University,655,
207166,Hollywood Cosmetology Center,10,
134529,Hollywood Institute of Beauty Careers,238,
460631,Hollywood Institute of Beauty Careers,98,
485388,Hollywood Institute of Beauty Careers-Casselberry,208,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,139,
175810,Holmes Community College,4918,
129534,Holy Apostles College and Seminary,90,
150774,Holy Cross College,504,
212984,Holy Family University,1583,
184968,Holy Name Medical Center School of Nursing,198,
115728,Holy Names University,714,
166133,Holyoke Community College,4439,
457086,Homestead Schools,199,
203386,Hondros College,2062,
141680,Honolulu Community College,2376,
162760,Hood College,1297,
443076,Hood Theological Seminary,,
170301,Hope College,3414,
120537,Hope International University,815,
156860,Hopkinsville Community College,2076,
457226,Horizon University,24,
218140,Horry-Georgetown Technical College,5455,
107099,Hot Springs Beauty College,67,
191676,Houghton College,1049,
421665,Houghton Lake Institute of Cosmetology,18,
129543,Housatonic Community College,3121,
176716,House of Heavilin Beauty College-Blue Springs,126,
177588,House of Heavilin Beauty College-Kansas City,65,
421771,House of Heavilin Beauty College-Raymore,45,
225399,Houston Baptist University,2176,
225423,Houston Community College,37195,
246345,Houston Graduate School of Theology,,
383792,Houston Training School-Gulfgate,264,
380067,Houston Training School-Main Campus,154,
484996,Houston Training Schools-Gessner,86,
468875,Houston Training Schools-Southwest,186,
225520,Howard College,2029,
162779,Howard Community College,6558,
225548,Howard Payne University,972,
131520,Howard University,6684,
417248,Howell Cheney THS/CT Aero Tech School,68,
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,6,
184995,Hudson County Community College,7120,
191719,Hudson Valley Community College,8461,
164368,Hult International Business School,,
115755,Humboldt State University,7438,
115773,Humphreys College-Stockton and Modesto Campuses,568,
191728,Hunter Business School,927,
101435,Huntingdon College,1057,
440217,Huntingdon County Career and Technology Center,24,
237437,Huntington Junior College,722,
150941,Huntington University,1014,
449348,Huntsville Bible College,63,
212993,Hussian College School of Art,81,
486965,Hussian College-Relativity Campus California,26,
487524,Husson University,2304,
161165,Husson University,,
225575,Huston-Tillotson University,893,
155195,Hutchinson Community College,3887,
486345,HVAC Technical Institute,79,
368771,Hypnosis Motivation Institute,104,
127839,IBMC College,588,
372329,IBMC College,2241,
193405,Icahn School of Medicine at Mount Sinai,,
437662,ICDC College,2295,
142276,Idaho State University,8647,
480161,Ideal Beauty Academy,23,
449597,Ideal Beauty Academy,47,
483780,IGlobal University,49,
127273,Iliff School of Theology,,
434584,Ilisagvik College,132,
145682,Illinois Central College,6371,
145691,Illinois College,1020,
145628,Illinois College of Optometry,,
443368,Illinois Eastern Community College-System Office,,
145725,Illinois Institute of Technology,3100,
419253,Illinois Media School,170,
460145,Illinois Media School-Chicago Campus,187,
411374,Illinois School of Health Careers-Chicago Campus,,
448406,Illinois School of Health Careers-O'Hare Campus,,
145813,Illinois State University,17115,
145831,Illinois Valley Community College,2406,
145646,Illinois Wesleyan University,1888,
106908,Imagine-Paul Mitchell Partner School,465,
213011,Immaculata University,1719,
457387,Immokalee Technical College,260,
115861,Imperial Valley College,5738,
444653,In Session Arts of Cosmetology Beauty School,69,
177603,Independence College of Cosmetology,71,
155201,Independence Community College,735,
465812,Independence University,6758,
418296,Indian Capital Technology Center-Muskogee,646,
421540,Indian Capital Technology Center-Sallisaw,217,
421559,Indian Capital Technology Center-Stilwell,134,
208026,Indian Capital Technology Center-Tahlequah,285,
153472,Indian Hills Community College,3595,
134608,Indian River State College,12086,
418560,Indiana County Technology Center,101,
151290,Indiana Institute of Technology,4878,
151324,Indiana State University,10577,
213020,Indiana University of Pennsylvania-Main Campus,12047,
151351,Indiana University-Bloomington,33370,
151388,Indiana University-East,2958,
151333,Indiana University-Kokomo,2588,
151360,Indiana University-Northwest,3900,
151102,Indiana University-Purdue University-Fort Wayne,8612,
151111,Indiana University-Purdue University-Indianapolis,19734,
151342,Indiana University-South Bend,4847,
151379,Indiana University-Southeast,4562,
151801,Indiana Wesleyan University-Marion,9871,
415057,Industrial Management Training Institute,121,
245290,Infinity Career College,126,
439400,Infinity Career College,,
485564,Infinity College,90,
450960,InfoTech Career College,96,
451635,Inland Massage Institute,45,
388663,Inner State Beauty School,74,
457554,Innovations Design Academy,37,
115931,Institute for Business and Technology,255,
145886,Institute for Clinical Social Work,,
462044,Institute for Doctoral Studies in the Visual Arts,,
445869,Institute for the Psychological Sciences,,
441548,Institute for Therapeutic Massage,104,
458122,Institute of Advanced Medical Esthetics,15,
187745,Institute of American Indian and Alaska Native Culture,252,
191834,Institute of Audio Research,465,
444699,Institute of Clinical Acupuncture & Oriental Med,,
457819,Institute of Culinary Education,370,
191764,Institute of Design and Construction,,
448141,Institute of Hair Design,31,
444705,Institute of Hair Design,20,
481207,Institute of Health Sciences,100,
461218,Institute of Medical Careers,109,
454616,Institute of Production and Recording,230,
448044,Institute of Professional Careers,24,
454838,Institute of Taoist Education and Acupuncture,,
441441,Institute of Technical Arts,,
441663,Institute of Technology Inc,398,
431141,Institute of Technology Inc,2035,
455804,Institute of World Politics,,
483373,Integrity College of Health,62,
128179,Intellitec College-Colorado Springs,833,
128188,Intellitec College-Grand Junction,903,
443696,Interactive College of Technology,13,
367361,Interactive College of Technology,47,
440776,Interactive College of Technology,35,
138655,Interactive College of Technology-Chamblee,347,
442435,Interactive College of Technology-Gainesville,67,
138664,Interactive College of Technology-Morrow,26,
367103,Interactive College of Technology-Newport,64,
483869,InterAmerican Technical Institute,47,
480356,InterCoast Career Institute-Salem,,
450678,InterCoast Career Institute-South Portland,292,
437884,InterCoast Colleges-Burbank,,
450669,InterCoast Colleges-Carson,126,
457208,InterCoast Colleges-Elk Grove,155,
481960,InterCoast Colleges-Fairfield,282,
366289,InterCoast Colleges-Orange,474,
442888,InterCoast Colleges-Riverside,293,
458195,InterCoast Colleges-Roseville,30,
443571,InterCoast Colleges-West Covina,196,
140146,Interdenominational Theological Center,,
235495,Interface College-Spokane,,
116226,Interior Designers Institute,118,
134714,International Academy,161,
446817,International Academy of Design and Technology-Nashville,22,
450447,International Academy of Design and Technology-Sacramento,69,
445124,International Academy of Design and Technology-Troy,141,
104911,International Academy of Hair Design,165,
457785,International Academy of Style,164,
235501,International Air and Hospitality Academy,572,
436614,International Baptist College and Seminary,57,
443359,International Barber & Style College,128,
431284,International Beauty College,53,
164100,International Beauty School,,
238005,International Beauty School 4,81,
225788,International Business College-El Paso,173,
225779,International Business College-El Paso,130,
151458,International Business College-Fort Wayne,352,
151467,International Business College-Indianapolis,321,
462336,International College of Beauty Arts & Sciences,61,
203289,International College of Broadcasting,82,
461175,International College of Cosmetology,152,
455053,International Cosmetology Academy,60,
453297,International Culinary Arts and Sciences Institute,14,
475097,International Culinary Center-California,95,
485528,International Hair and Barber Academy,8,
448691,International Institute for Restorative Practices,,
457341,International Institute of Cosmetology,146,
454704,International Polytechnic Institute,,
454740,International Professional School of Bodywork,113,
127316,International Salon and Spa Academy,341,
113449,International School of Beauty Inc,183,
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,102,
365091,International School of Skin Nailcare & Massage Therapy,255,
485519,International Sports Sciences Association,314,
443128,International Technological University,,
439686,International Training Careers,197,
437237,International Yacht Restoration School,132,
173799,Inver Hills Community College,3809,
191931,Iona College,3087,
153524,Iowa Central Community College,4287,
153533,Iowa Lakes Community College,1791,
153597,Iowa School of Beauty-Des Moines,201,
153171,Iowa School of Beauty-Marshalltown,40,
154165,Iowa School of Beauty-Ottumwa,78,
154457,Iowa School of Beauty-Sioux City,60,
153603,Iowa State University,28481,
153621,Iowa Wesleyan University,425,
153630,Iowa Western Community College,4958,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,
443137,Irene's Myomassology Institute,245,
116439,Irvine Valley College,8749,
191940,Isabella Graham Hart School of Practical Nursing,81,
191959,Island Drafting and Technical Institute,130,
198710,Isothermal Community College,1642,
173805,Itasca Community College,975,
175829,Itawamba Community College,5026,
191968,Ithaca College,6122,
159197,ITI Technical College,794,
151485,ITT Educational Services Inc-System Office,,
459611,ITT Technical Institute-Akron,245,
434566,ITT Technical Institute-Albany,221,
