UNITID,NAME,CITY,STABBR,CC2000,BASIC2005,BASIC2010,BASIC2015,IPUG2015,IPGRAD2015,ENRPROFILE2015,UGPROFILE2015,SIZESET2015,SECTOR,ICLEVEL,CONTROL,OBEREG,LOCALE,LANDGRNT,MEDICAL,HBCU,TRIBAL,HSI ,MSI,WOMENS,COPLAC,CUSU,CUMU,ASSOCDEG,BACCDEG,MASTDEG,DOCRSDEG,DOCPPDEG,DOCOTHDEG,TOTDEG,S&ER&D,NONS&ER&D,PDNFRSTAFF,FACNUM,HUM_RSD,SOCSC_RSD,STEM_RSD,OTHER_RSD,DRSA&S,DRSPROF,OGRDA&S,OGRDPROF,A&SBADEG,PROFBADEG,ASC1C2TRNS,ASC1C2CRTC,FALLENR13,ANENR1314,FALLENR14,FALLFTE14,UGTENR14,GRTENR14,UGDSFTF14,UGDSPTF14,UGNDFT14,UGNDPT14,GRFTF14,GRPTF14,UGN1STTMFT14,UGN1STTMPT14,UGNTRFT14,UGNTRPT14,FAITHFLAG,OTHSFFLAG,NUMCIP2,LRGSTCIP2,PCTLRGST,UGCIP4PR,GRCIP4PR,COEXPR,PCTCOEX,DOCRESFLAG,MAXGPEDUC,MAXGPBUS,MAXGPOTH,NGCIP2PXDR,NGCIP2DR,ROOMS,ACTCAT,NSAT,NACT,NSATACT,SATV2525,SATM25,SATCMB25,SATACTEQ25,ACTCMP25,ACTFINAL
190682,CUNY School of Law at Queens College,Long Island City,NY,-3,31,31,31,0,3,7,0,18,1,1,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,150,,,,,,,,,0,0,291,890,,,0,0,383,405,325,323,0,325,0,0,0,0,322,3,0,0,0,0,0,0,1,22,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
190691,CUNY York College,Jamaica,NY,32,22,22,22,12,3,3,7,12,1,1,1,2,11,0,0,0,0,0,1,0,0,0,0,0,1040,21,0,0,0,1061,,,,,,,,,0,0,0,150,457,583,0,0,8307,10217,8493,6281,8438,55,5069,2176,52,1141,54,1,960,34,508,336,0,0,20,51,25%,39,1,0,0%,0,0,0,1,1,0,,1,876,,876,400,420,820,17,,17
165529,Curry College,Milton,MA,32,22,19,19,16,10,3,6,10,2,1,2,1,21,0,0,0,0,0,0,0,0,0,0,0,618,113,0,0,0,731,,,,,,,,,0,0,0,113,188,430,0,0,3074,3649,3141,2473,2900,241,2101,742,2,55,36,205,648,28,74,93,0,0,14,51,34%,19,4,3,16%,0,0,1,0,4,0,1599,1,501,52,553,430,430,860,18,18,18
211893,Curtis Institute of Music,Philadelphia,PA,56,30,30,30,8,3,4,10,8,2,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,18,,,,,,,,,0,0,21,379,15,0,0,0,168,169,176,176,132,44,132,0,0,0,44,0,26,0,2,0,0,0,1,50,100%,1,1,1,100%,0,0,0,1,1,0,90,1,,,,,,,,,
202356,Cuyahoga Community College District,Cleveland,OH,40,7,7,3,1,0,1,1,5,4,2,1,3,11,0,0,0,0,0,0,0,0,0,0,3060,0,0,0,0,0,3060,,,,,,,,,0,0,0,0,,,2761,905,27910,42069,27084,15077,27084,0,5521,8945,3552,9066,0,0,1513,990,480,581,0,0,21,24,50%,51,0,0,0%,,,,,,,,,,,,,,,,,
113218,Cuyamaca College,El Cajon,CA,40,5,5,2,1,0,1,1,3,4,2,1,8,21,0,0,0,0,1,1,0,0,0,0,673,0,0,0,0,0,673,,,,,,,,,0,0,0,0,,,642,197,8859,13614,8644,4309,8644,0,2022,5566,119,937,0,0,540,665,139,933,0,0,20,24,34%,32,0,0,0%,,,,,,,,,,,,,,,,,
113236,Cypress College,Cypress,CA,40,5,5,4,2,0,1,1,4,4,2,1,8,21,0,0,0,0,1,1,0,0,0,0,963,0,0,0,0,0,963,,,,,,,,,0,0,0,0,,,1086,765,15881,20551,15816,8662,15816,0,5054,9763,31,968,0,0,1085,1523,405,1509,0,0,22,24,27%,39,0,0,0%,,,,,,,,,,,,,,,,,
231873,Dabney S Lancaster Community College,Clifton Forge,VA,40,1,1,3,1,0,1,1,2,4,2,1,5,41,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,110,,,,,,,,,0,0,0,0,,,125,47,1312,1872,1257,692,1257,0,368,338,42,509,0,0,113,41,26,30,0,0,7,24,32%,7,0,0,0%,,,,,,,,,,,,,,,,,
458797,Dade Medical College-Hollywood,Hollywood,FL,-3,-3,-3,10,4,0,1,4,1,6,2,3,5,21,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,77,,,,,,,,,0,0,0,0,,,48,29,303,411,248,248,248,0,248,0,0,0,0,0,22,0,16,0,0,0,1,51,100%,3,0,0,0%,,,,,,,,,,,,,,,,,
458247,Dade Medical College-Homestead,Homestead,FL,-3,-3,-3,10,4,0,1,4,1,6,2,3,5,21,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,74,,,,,,,,,0,0,0,0,,,29,45,309,400,292,292,292,0,292,0,0,0,0,0,41,0,0,0,0,0,1,51,100%,4,0,0,0%,,,,,,,,,,,,,,,,,
476391,Dade Medical College-Jacksonville,Jacksonville,FL,-3,-3,-3,10,4,0,1,4,1,6,2,3,5,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,,,,,,,,,0,0,0,0,,,6,0,191,326,233,233,233,0,233,0,0,0,0,0,12,0,32,0,0,0,1,51,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
444574,Dade Medical College-Miami,Miami,FL,-3,-3,10,26,18,0,2,10,9,3,1,3,5,11,0,0,0,0,0,0,0,0,0,0,299,16,0,0,0,0,315,,,,,,,,,0,0,0,0,0,16,175,124,1083,1577,1037,1037,1037,0,1037,0,0,0,0,0,125,0,9,0,0,0,1,51,100%,5,0,0,0%,,,,,,,,1,,,,,,,,,
454175,Dade Medical College-Miami Lakes,Miami Lakes,FL,-3,-3,10,10,4,0,1,4,1,6,2,3,5,21,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,171,,,,,,,,,0,0,0,0,,,115,56,607,806,439,439,439,0,439,0,0,0,0,0,59,0,1,0,0,0,1,51,100%,4,0,0,0%,,,,,,,,,,,,,,,,,
476382,Dade Medical College-West Palm Beach,West Palm Beach,FL,-3,-3,-3,10,4,0,1,4,1,6,2,3,5,21,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,35,,,,,,,,,0,0,0,0,,,35,0,259,394,263,263,263,0,263,0,0,0,0,0,60,0,0,0,0,0,1,51,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
190725,Daemen College,Amherst,NY,32,19,18,18,16,9,5,13,10,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,0,491,365,0,60,0,916,,,,,,,,,0,10,0,386,149,342,54,0,2871,3309,2800,2420,2045,755,1676,289,1,79,553,202,419,1,223,88,0,0,17,51,45%,30,10,7,23%,0,1,0,0,4,0,656,2,86,39,125,450,470,920,19,20,19
200314,Dakota College at Bottineau,Bottineau,ND,40,11,11,5,2,0,1,2,2,4,2,1,4,43,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,96,,,,,,,,,0,0,0,0,,,86,51,793,1007,753,516,753,0,398,67,0,288,0,0,174,16,73,11,0,0,7,24,53%,13,0,0,0%,,,,,,,240,,,,,,,,,,
173416,Dakota County Technical College,Rosemount,MN,40,4,4,8,3,0,1,2,2,4,2,1,4,41,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,499,,,,,,,,,0,0,0,0,,,301,636,3128,4433,2910,1877,2910,0,1348,1041,13,508,0,0,349,110,289,159,0,0,14,52,28%,33,0,0,0%,,,,,,,,,,,,,,,,,
219082,Dakota State University,Madison,SD,32,22,20,20,16,13,3,9,10,1,1,1,4,32,0,0,0,0,0,0,0,0,0,0,66,256,65,7,0,0,394,,,,,,,,,0,0,0,68,70,186,30,39,3129,4893,3047,1843,2736,311,1150,620,4,962,87,224,269,22,119,140,0,0,10,11,40%,20,5,4,20%,1,0,0,1,4,1,657,2,28,264,292,435,415,850,18,19,19
219091,Dakota Wesleyan University,Mitchell,SD,32,22,22,22,16,1,3,11,8,2,1,2,4,33,0,0,0,0,0,0,0,0,0,0,47,131,37,0,0,0,215,,,,,,,,,7,0,34,31,36,95,47,0,879,1006,870,755,813,57,675,90,0,48,22,35,141,1,81,13,0,0,18,51,29%,26,3,1,4%,0,1,0,0,1,0,443,1,12,134,146,430,420,850,18,18,18
224226,Dallas Baptist University,Dallas,TX,21,18,18,17,13,18,5,9,13,2,1,2,6,11,0,0,0,0,0,0,0,0,0,0,6,754,590,20,0,0,1370,dnr,dnr,dnr,124,0,0,0,20,4,21,95,394,356,398,8,0,5422,6788,5445,3856,3457,1988,2372,985,25,75,665,1323,492,2,228,52,0,0,18,52,33%,31,13,6,19%,1,0,1,0,7,2,2098,2,230,264,494,466,462,928,19,18,18
224244,Dallas Christian College,Dallas,TX,51,24,24,24,18,0,2,7,7,2,1,2,6,21,0,0,0,0,0,0,0,0,0,0,2,50,0,0,0,0,52,,,,,,,,,0,0,0,0,9,41,2,0,316,356,309,258,309,0,232,77,0,0,0,0,51,11,45,10,1,0,5,39,46%,7,0,0,0%,,,,,,,135,1,31,24,55,396,410,806,16,16,16
224271,Dallas Institute of Funeral Service,Dallas,TX,40,9,9,12,4,0,1,4,1,5,2,2,6,11,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,55,,,,,,,,,0,0,0,0,,,0,87,114,281,128,128,128,0,128,0,0,0,0,0,34,0,85,0,0,0,1,12,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
437732,Dallas Nursing Institute,Dallas,TX,-3,-3,-3,10,4,0,1,3,1,5,2,2,6,11,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,,,,,,,,,0,0,0,0,,,23,133,169,173,160,131,160,0,117,43,0,0,0,0,19,0,16,3,0,0,1,51,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
224305,Dallas Theological Seminary,Dallas,TX,51,24,24,24,0,18,7,0,18,2,1,2,6,11,0,0,0,0,0,0,0,0,0,0,0,0,382,27,0,0,409,,,,,,,,,0,20,34,556,,,0,0,2111,2526,2088,1270,0,2088,0,0,0,0,861,1227,0,0,0,0,0,0,2,39,99%,0,7,0,,1,0,0,1,2,2,469,,,,,,,,,,
139463,Dalton State College,Dalton,GA,40,23,23,23,5,0,2,7,12,1,1,1,5,13,0,0,0,0,0,0,0,0,0,0,309,286,0,0,0,0,595,,,,,,,,,0,0,0,0,83,203,284,94,5015,5886,4854,3641,4854,0,2990,1681,44,139,0,0,732,102,200,84,0,0,12,24,23%,19,0,0,0%,,,,,,,298,1,,,,,,,,,
182661,Daniel Webster College,Nashua,NH,32,22,22,20,19,10,4,11,8,3,1,3,1,13,0,0,0,0,0,0,0,0,0,0,0,89,89,0,0,0,178,,,,,,,,,0,0,0,146,5,84,0,0,764,921,732,675,648,84,578,66,0,4,68,16,152,3,54,19,0,0,8,52,58%,13,2,2,15%,0,0,1,0,2,0,463,1,73,12,85,400,430,830,17,16,17
144564,Danville Area Community College,Danville,IL,40,3,3,9,3,0,1,1,2,4,2,1,3,13,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,342,,,,,,,,,0,0,0,0,,,287,399,4035,9171,3207,1782,3207,0,1050,1162,19,976,0,0,381,296,75,77,0,0,10,24,51%,21,0,0,0%,,,,,,,,,,,,,,,,,
231882,Danville Community College,Danville,VA,40,2,2,6,2,0,1,1,3,4,2,1,5,32,0,0,0,0,0,1,0,0,0,0,300,0,0,0,0,0,300,,,,,,,,,0,0,0,0,,,479,415,4280,6041,3982,2265,3982,0,1250,993,157,1582,0,0,381,133,48,60,0,0,8,24,44%,12,0,0,0%,,,,,,,,,,,,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,-3,-3,-3,26,0,3,7,0,18,3,1,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,19,,,,,,,,,0,0,0,19,,,0,0,78,80,76,74,0,76,0,0,0,0,73,3,0,0,0,0,0,0,1,51,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
182670,Dartmouth College,Hanover,NH,16,15,15,16,7,17,5,14,14,2,1,2,1,33,0,1,0,0,0,0,0,0,0,0,0,1339,629,95,90,0,2153,184785,2896,244,684,0,3,91,1,0,0,0,89,1235,104,0,0,6342,6945,6298,6203,4289,2009,4184,0,44,61,1927,82,1152,0,13,0,0,0,18,45,20%,38,22,12,32%,1,0,0,1,11,8,3784,3,744,408,1152,680,680,1360,31,30,30
138691,Darton State College,Albany,GA,40,2,2,14,5,0,2,5,12,1,1,1,5,13,0,0,0,0,1,1,0,0,0,0,794,17,0,0,0,0,811,,,,,,,,,0,0,0,0,0,17,696,184,6195,8600,5623,3627,5623,0,2569,2731,60,263,0,0,785,186,330,520,0,0,5,51,56%,11,0,0,0%,,,,,,,461,1,,,,,,,,,
169479,Davenport University,Grand Rapids,MI,55,19,19,18,19,10,4,5,12,2,1,2,3,21,0,0,0,0,0,0,0,0,0,0,393,1040,397,0,0,0,1830,,,,,,,,,0,0,0,397,17,1023,186,311,9591,12436,8715,4600,6631,2084,2416,3932,22,261,105,1979,488,147,305,497,0,0,8,52,53%,23,3,3,13%,0,0,1,0,3,0,529,1,,,,,,,,,
198385,Davidson College,Davidson,NC,31,21,21,21,6,0,2,14,11,2,1,2,5,21,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,509,,,,,,,,,0,0,0,0,509,0,0,0,1788,1924,1770,1770,1770,0,1765,0,5,0,0,0,502,0,11,0,0,0,13,45,30%,22,0,0,0%,,,,,,,1659,3,391,254,645,610,620,1230,27,28,27
198376,Davidson County Community College,Thomasville,NC,40,4,4,4,2,0,1,2,3,4,2,1,5,41,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,536,,,,,,,,,0,0,0,0,,,667,522,4073,5796,4102,2571,4102,0,1711,1767,94,530,0,0,471,265,108,99,0,0,12,51,33%,25,0,0,0%,,,,,,,,,,,,,,,,,
237358,Davis & Elkins College,Elkins,WV,32,22,22,21,15,0,2,12,8,2,1,2,5,33,0,0,0,0,0,0,0,0,0,0,46,157,0,0,0,0,203,,,,,,,,,0,0,0,0,79,78,46,0,874,984,846,832,846,0,825,14,0,7,0,0,212,0,37,5,0,0,16,52,26%,28,0,0,0%,,,,,,,660,2,58,142,200,440,430,870,18,18,18
194569,Davis College-Johnson City,Johnson City,NY,51,24,24,24,18,0,2,11,8,2,1,2,2,22,0,0,0,0,0,0,0,0,0,0,11,33,0,0,0,0,44,,,,,,,,,0,0,0,0,0,33,21,0,395,459,396,277,396,0,205,47,13,131,0,0,48,2,22,4,0,0,1,39,100%,1,0,0,0%,,,,,,,296,1,26,10,36,430,420,850,18,15,17
202435,Davis College-Toledo,Toledo,OH,40,10,10,9,3,0,1,1,1,6,2,3,3,11,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,54,,,,,,,,,0,0,0,0,,,27,28,218,357,193,98,193,0,50,140,0,3,0,0,5,14,21,29,0,0,5,51,44%,10,0,0,0%,,,,,,,,,,,,,,,,,
180151,Dawson Community College,Glendive,MT,40,1,1,3,1,0,1,3,1,4,2,1,7,33,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,73,,,,,,,,,0,0,0,0,,,68,13,372,818,305,231,305,0,191,46,3,65,0,0,83,7,18,13,0,0,8,24,68%,9,0,0,0%,,,,,,,156,,,,,,,,,,
447476,Daymar College-Bellevue,Bellevue,KY,-3,-3,10,14,5,0,2,6,6,3,1,3,5,21,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,26,,,,,,,,,0,0,0,0,0,2,10,23,97,140,29,23,29,0,20,9,0,0,0,0,0,0,0,0,0,0,5,51,54%,8,0,0,0%,,,,,,,,1,,,,,,,,,
363439,Daymar College-Bowling Green,Bowling Green,KY,40,10,10,23,5,0,2,7,6,3,1,3,5,13,0,0,0,0,0,0,0,0,0,0,108,15,0,0,0,0,123,,,,,,,,,0,0,0,0,0,15,28,83,255,453,239,201,239,0,182,57,0,0,0,0,8,0,9,3,0,0,6,51,66%,10,0,0,0%,,,,,,,,1,,,,,,,,,
205568,Daymar College-Chillicothe,Chillicothe,OH,40,10,10,10,4,0,1,3,1,6,2,3,3,32,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,37,,,,,,,,,0,0,0,0,,,7,42,76,142,38,31,38,0,27,11,0,0,0,0,5,0,5,3,0,0,4,51,78%,6,0,0,0%,,,,,,,,,,,,,,,,,
205531,Daymar College-Jackson,Jackson,OH,-3,10,10,10,4,0,1,4,1,6,2,3,3,32,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,39,,,,,,,,,0,0,0,0,,,9,30,77,117,34,32,34,0,31,3,0,0,0,0,4,0,3,0,0,0,3,51,77%,4,0,0,0%,,,,,,,,,,,,,,,,,
205559,Daymar College-Lancaster,Lancaster,OH,40,10,10,9,3,0,1,3,1,6,2,3,3,41,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,,,,,,,,,0,0,0,0,,,5,31,69,143,45,41,45,0,39,6,0,0,0,0,3,0,9,2,0,0,4,51,63%,5,0,0,0%,,,,,,,,,,,,,,,,,
406219,Daymar College-Louisville-Louisville,Louisville,KY,40,10,10,14,5,0,2,6,6,3,1,3,5,11,0,0,0,0,0,0,0,0,0,0,55,6,0,0,0,0,61,,,,,,,,,0,0,0,0,0,6,14,66,189,318,21,17,21,0,15,6,0,0,0,0,0,0,0,0,0,0,6,51,67%,7,0,0,0%,,,,,,,,1,,,,,,,,,
449302,Daymar College-Madisonville,Madisonville,KY,-3,-3,10,9,3,0,1,3,1,6,2,3,5,32,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19,,,,,,,,,0,0,0,0,,,9,11,33,70,25,19,25,0,16,9,0,0,0,0,0,0,2,0,0,0,3,51,53%,4,0,0,0%,,,,,,,,,,,,,,,,,
205522,Daymar College-New Boston,New Boston,OH,-3,10,10,10,4,0,1,3,1,6,2,3,3,31,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,,,,,,,,,0,0,0,0,,,3,27,87,171,52,39,52,0,33,19,0,0,0,0,0,0,3,1,0,0,4,51,77%,5,0,0,0%,,,,,,,,,,,,,,,,,
458557,Daymar College-Online,Louisville,KY,-3,-3,-3,23,5,0,2,7,6,3,1,3,5,11,0,0,0,0,0,0,0,0,0,0,67,13,0,0,0,0,80,,,,,,,,,0,0,0,0,0,13,24,63,368,749,257,202,257,0,175,82,0,0,0,0,2,0,21,2,0,0,3,51,63%,7,0,0,0%,,,,,,,,1,,,,,,,,,
157465,Daymar College-Owensboro,Owensboro,KY,40,10,10,26,18,0,2,7,6,3,1,3,5,13,0,0,0,0,0,0,0,0,0,0,63,2,0,0,0,0,65,,,,,,,,,0,0,0,0,0,2,37,33,122,248,94,74,94,0,64,30,0,0,0,0,3,0,13,4,0,0,5,51,78%,8,0,0,0%,,,,,,,,1,,,,,,,,,
156903,Daymar College-Paducah Main,Paducah,KY,40,10,10,23,5,0,2,7,6,3,1,3,5,33,0,0,0,0,0,0,0,0,0,0,39,11,0,0,0,0,50,,,,,,,,,0,0,0,0,0,11,15,27,86,165,47,38,47,0,34,13,0,0,0,0,0,0,5,2,0,0,4,51,56%,7,0,0,0%,,,,,,,,1,,,,,,,,,
368443,Daymar Institute-Clarksville,Clarksville,TN,40,10,10,23,5,0,2,11,6,3,1,3,5,12,0,0,0,0,0,0,0,0,0,0,173,26,0,0,0,0,199,,,,,,,,,0,0,0,0,0,26,60,119,497,975,513,470,513,0,449,64,0,0,0,0,27,1,42,2,0,0,5,51,56%,10,0,0,0%,,,,,,,,1,,,,,,,,,
444255,Daymar Institute-Murfreesboro,Murfreesboro,TN,-3,10,10,23,5,0,2,11,6,3,1,3,5,12,0,0,0,0,0,0,0,0,0,0,90,14,0,0,0,0,104,,,,,,,,,0,0,0,0,0,14,21,82,190,348,131,114,131,0,105,26,0,0,0,0,8,0,12,2,0,0,5,51,62%,9,0,0,0%,,,,,,,,1,,,,,,,,,
220002,Daymar Institute-Nashville,Nashville,TN,40,10,10,23,5,0,2,7,6,3,1,3,5,11,0,0,0,0,0,0,0,0,0,0,51,9,0,0,0,0,60,,,,,,,,,0,0,0,0,0,9,19,50,138,303,89,72,89,0,64,25,0,0,0,0,4,0,9,5,0,0,5,51,53%,9,0,0,0%,,,,,,,,1,,,,,,,,,
447014,Daytona College,Ormond Beach,FL,-3,-3,10,10,4,0,1,4,1,6,2,3,5,13,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,,,,,,,,,0,0,0,0,,,3,236,327,493,276,276,276,0,276,0,0,0,0,0,74,0,33,0,0,0,3,51,92%,5,0,0,0%,,,,,,,,,,,,,,,,,
133386,Daytona State College,Daytona Beach,FL,40,3,12,23,5,0,2,5,12,1,1,1,5,13,0,0,0,0,0,0,0,0,0,0,2342,413,0,0,0,0,2755,,,,,,,,,0,0,0,0,7,406,2468,1230,14865,20725,13248,7922,13248,0,4878,6937,381,1052,0,0,1170,760,400,435,0,0,11,24,60%,30,0,0,0%,,,,,,,,1,,,,,,,,,
113333,De Anza College,Cupertino,CA,40,5,5,2,1,0,1,2,5,4,2,1,8,13,0,0,0,0,1,1,0,0,0,0,1511,0,0,0,0,0,1511,,,,,,,,,0,0,0,0,,,1475,564,23261,35540,23104,15092,23104,0,10592,9725,494,2293,0,0,2772,1214,578,1013,0,0,21,52,27%,44,0,0,0%,,,,,,,,,,,,,,,,,
165574,Dean College,Franklin,MA,40,13,13,23,5,0,2,10,11,2,1,2,1,21,0,0,0,0,0,0,0,0,0,0,222,88,0,0,0,0,310,,,,,,,,,0,0,0,0,60,28,222,0,1300,1625,1325,1150,1325,0,1062,194,0,69,0,0,445,7,38,11,0,0,11,24,28%,16,0,0,0%,,,,,,,1002,1,378,94,472,390,370,760,15,15,15
211909,Dean Institute of Technology,Pittsburgh,PA,40,10,10,7,3,0,1,3,1,6,2,3,2,11,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,54,,,,,,,,,0,0,0,0,,,0,87,163,169,166,135,166,0,119,47,0,0,0,0,51,16,0,0,0,0,2,46,56%,2,0,0,0%,,,,,,,,,,,,,,,,,
202514,Defiance College,Defiance,OH,32,22,22,22,18,10,3,10,8,2,1,2,3,32,0,0,0,0,0,0,0,0,0,0,6,181,37,0,0,0,224,,,,,,,,,15,12,408,617,21,160,7,0,989,1065,920,778,824,96,689,112,1,22,17,79,233,0,35,18,0,0,16,52,29%,23,2,0,0%,0,0,1,0,2,0,545,1,53,202,255,400,400,800,16,18,18
224350,Del Mar College,Corpus Christi,TX,40,3,3,4,2,0,1,1,4,4,2,1,6,11,0,0,0,0,0,1,0,0,0,0,1102,0,0,0,0,0,1102,,,,,,,,,0,0,0,0,,,891,728,10502,14604,10439,5367,10439,0,2831,7608,0,0,0,0,540,707,218,339,0,0,28,24,25%,55,0,0,0%,,,,,,,,,,,,,,,,,
432524,Delaware College of Art and Design,Wilmington,DE,-3,9,9,12,4,0,1,3,1,5,2,2,2,13,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,65,,,,,,,,,0,0,0,0,,,70,0,196,207,185,172,185,0,166,19,0,0,0,0,73,1,10,2,0,0,2,50,83%,4,0,0,0%,,,,,,,212,,,,,,,,,,
211927,Delaware County Community College,Media,PA,40,4,4,1,1,0,1,1,4,4,2,1,2,21,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,1258,,,,,,,,,0,0,0,0,,,1180,292,13198,19342,12459,7047,12459,0,4341,8118,0,0,0,0,1085,1289,340,634,0,0,19,51,29%,41,0,0,0%,,,,,,,,,,,,,,,,,
130934,Delaware State University,Dover,DE,21,20,19,19,13,12,3,10,14,1,1,1,2,13,1,0,1,0,1,1,0,0,0,0,0,551,130,6,0,0,687,,,,,,,,,0,6,23,107,270,281,0,0,4336,4857,4397,3982,4012,385,3399,255,80,278,295,90,878,16,173,34,0,0,23,52,18%,33,16,10,30%,1,1,0,0,11,1,2357,1,842,135,977,410,410,820,17,17,17
130891,Delaware Technical Community College-Owens,Georgetown,DE,40,2,2,4,2,0,1,2,3,4,2,1,2,31,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,508,,,,,,,,,0,0,0,0,,,429,335,4429,5653,4296,2634,4296,0,1801,2053,2,440,0,0,646,203,132,105,0,0,14,51,31%,31,0,0,0%,,,,,,,,,,,,,,,,,
130916,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,40,7,7,1,1,0,1,1,3,4,2,1,2,13,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,747,,,,,,,,,0,0,0,0,,,645,213,7030,9681,6700,3692,6700,0,2152,3929,36,583,0,0,818,501,160,239,0,0,13,51,35%,38,0,0,0%,,,,,,,,,,,,,,,,,
130907,Delaware Technical Community College-Terry,Dover,DE,40,3,2,1,1,0,1,2,2,4,2,1,2,13,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,382,,,,,,,,,0,0,0,0,,,315,134,3031,4087,2939,1836,2939,0,1270,1470,15,184,0,0,480,140,91,80,0,0,12,51,34%,27,0,0,0%,,,,,,,,,,,,,,,,,
211981,Delaware Valley University,Doylestown,PA,32,22,22,20,19,10,3,13,11,2,1,2,2,21,0,0,0,0,0,0,0,0,0,0,6,380,84,0,0,0,470,,,,,,,,,0,0,3,0,68,312,6,0,2023,2419,2137,1852,1860,277,1682,141,0,37,28,249,489,0,122,16,0,0,11,1,38%,19,3,2,11%,0,0,1,0,2,0,1041,2,489,98,587,430,440,870,18,18,18
158662,Delgado Community College,New Orleans,LA,40,7,7,4,2,0,1,2,5,4,2,1,5,11,0,0,0,0,0,1,0,0,0,0,1368,0,0,0,0,0,1368,,,,,,,,,0,0,0,0,,,2337,1486,18698,25488,17152,10361,17152,0,6818,9256,147,931,0,0,1826,849,809,1015,0,0,14,51,29%,34,0,0,0%,,,,,,,,2,,9,9,,,,,18,18
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,-3,30,30,30,0,3,5,0,6,2,1,2,8,41,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,,,,,,,,,0,0,4,0,,,20,0,29,60,42,42,24,18,24,0,0,0,18,0,0,0,24,0,0,0,1,50,100%,0,1,0,,0,0,0,1,1,0,,,,,,,,,,,
169521,Delta College,University Center,MI,40,3,3,5,2,0,1,1,4,4,2,1,3,41,0,0,0,0,0,0,0,0,0,0,1501,0,0,0,0,0,1501,,,,,,,,,0,0,0,0,,,1416,663,10272,14328,9842,5739,9842,0,3338,5045,350,1109,0,0,885,550,170,209,0,0,16,24,48%,40,0,0,0%,,,,,,,,,,,,,,,,,
366270,Delta College of Arts & Technology,Baton Rouge,LA,40,10,10,12,4,0,1,4,1,6,2,3,5,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,,,,,,,,,0,0,0,0,,,6,314,678,884,414,414,414,0,414,0,0,0,0,0,37,0,104,0,0,0,1,50,100%,1,0,0,0%,,,,,,,,,,,,,,,,,
158723,Delta School of Business and Technology,Lake Charles,LA,40,10,10,8,3,0,1,4,1,6,2,3,5,13,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,82,,,,,,,,,0,0,0,0,,,28,71,199,343,208,208,208,0,208,0,0,0,0,0,132,0,0,0,0,0,3,51,56%,5,0,0,0%,,,,,,,,,,,,,,,,,
